video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
4ztWehvzEBg,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,Starting Over My Debt Free Journey After Going BROKE in 2023 | 2024 Debt & Budget Overview,62110,1670,206,2023-10-26 23:00:00+03:00,15.459
-rvLBuBYPJA,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,Explains how and why China purchases US Treasury bonds.,281,4,1,2026-03-26 16:00:01+03:00,15.1075
YBhwK-VWsxY,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Japan's Money Is Collapsing,1897272,48586,3598,2026-07-28 22:47:35+03:00,15.0434
kdxmx-SxtcI,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Damaged Baggage Hack!🧳 #budgettravel #travel #moneyhacks,878005,12328,38,2026-08-06 02:44:34+03:00,13.529
hy90LdpEUvQ,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,South Korea’s AI Bubble Just Popped,2802104,72153,4327,2026-07-20 19:18:04+03:00,12.3655
vn2xx2SN-fU,UCzHfjIypEdPtGM10UretMTw,Best Budget Info,Must-Have Accessories for Insta360 X6 to buy,623,20,0,2026-08-13 19:25:48+03:00,11.7865
N2Foyr2nLvo,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save 25k Challenge | Almost At 25k💰STACKED | *Money Saving Motivation💵,96146,1846,204,2021-11-06 02:51:15+03:00,11.7485
fUeOclCC9Bo,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,ETFs vs Index Funds vs Mutual Funds vs Hedge Funds Explained Simply | Stock Market For Beginners,9039,349,23,2025-11-01 18:30:22+03:00,11.4545
Yk6IoIcFukA,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,How To Make Excel Data Go From Vertical to Horizontal?,68893,106,3,2025-04-13 12:00:46+03:00,11.3912
eEzgi1Q84ek,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,"6 MINS AGO! Jim Rickards: ""We're Seeing Something We've NEVER SEEN BEFORE""",6783,213,17,2026-08-09 06:00:38+03:00,11.0689
ZYlQMLenECs,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,Emergency Fund Savings Guide: How Much to Save in Different Life Stages,19589,869,65,2023-08-31 04:07:00+03:00,10.4748
kW48sP3rb2o,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,The Inflation Problem... It's Worse Than You Think,290385,10961,1394,2026-07-25 18:00:30+03:00,10.2356
RdkK2MMeGWU,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,Why Two Incomes Made the Middle Class Poorer,312689,11010,2269,2026-02-23 20:05:25+03:00,10.0298
eIYbKPBY7is,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",Money Lover: Free version vs Premium version,31105,331,12,2017-06-19 14:06:47+03:00,9.7194
9Jr5H3Rs81Q,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,Best Budget Promo Video,18242,3,0,2025-07-12 18:28:20+03:00,9.6611
B_4RCfCnFs0,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,The Journey To Getting out of a Half-a-Million Dollar Debt with Jade Warshaw,15164,711,53,2023-07-28 08:00:08+03:00,9.2565
FA0mQzIlzXo,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,4 Hidden Upfront Costs You MUST Budget for When Buying a Home with a Bond | Home Financing Tips,32920,1138,80,2025-04-08 10:00:14+03:00,8.6668
LS9Yw7_TiSY,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Damaged Baggage Money Hack! 🤑 ✈️ #travel #money #moneytips,939647,20989,89,2026-06-17 06:11:13+03:00,8.6419
dlaVKt9-Tfg,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,The U.S. Is Now Buying Yen,953474,24383,2047,2026-08-06 00:16:11+03:00,8.536
_Eqk7nvSJFA,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,"BANKER EXPLAINS: If I started investing in 2026, I'd consider these 10 Investments",233169,8692,451,2025-05-11 16:27:32+03:00,8.5016
VqVMKTNOHVA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,ACCOUNTANT EXPLAINS: Never Finance A Car This Way (2026),413886,8343,929,2026-08-09 15:00:26+03:00,8.3723
Lho3KOYxxv4,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Create a Bill Payment Tracker in Excel – Free Download Inside!,17551,418,37,2025-07-06 01:54:53+03:00,8.3469
9WSQ6oUid6M,UCkcO8ZzyFUCnQDvs43mZ1Zg,Finance is easy,"Du bilan comptable au bilan fonctionnel + FRNG, BFR & Trésorerie nette",158117,3794,143,2022-08-26 12:03:32+03:00,8.2302
kAcFiHtTDDg,UCoUxsWakJucWg46KW5RsvPw,Financial Times,How to fix the housing crisis | FT,36008,844,191,2026-08-11 08:00:33+03:00,8.1846
FUMMjEq0PjY,UCSJBJ3sP5GRUJMON12v28ew,Financial Education,Stock Analysis Before Investing in Pakistan Stock Exchange (PSX) | Earning Per Share in Urdu - 1,49098,1546,61,2020-06-22 17:50:28+03:00,8.1627
yMlT4qSB8jw,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,"Mergers and Acquisitions Public and Private Company Valuation, James Tompkins",13984,168,25,2015-11-03 19:02:46+03:00,8.0561
oIBwNHgJj08,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,Warren Buffett Breaks His Silence on the U.S. Stock Market,104578,1950,373,2026-06-28 16:30:27+03:00,7.9213
FM-v-v3MB3I,UC2TWMfsvnuoj-nbZaPt5fow,Improvemy CreditScore,Build Your Credit Score Fast UK,445,0,2,2015-04-08 18:09:17+03:00,7.8345
GS_n5w4FMjo,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,Stories of Regular People Who Achieved Financial Freedom,11981,605,17,2024-03-13 17:00:10+03:00,7.7347
Uw84lTiD5C8,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Russia Just Legalized Crypto,612281,17262,1140,2026-08-10 21:53:17+03:00,7.6334
J4bnxFJQPuI,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,The ONLY Money Rule Rich People Use - I Retired Early Using It,78441,2503,101,2025-11-30 15:44:47+03:00,7.6009
w4VDxKPinkI,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Move to Europe Without Quitting Your Indian Income: Step-by-Step ₹50 Lakh Plan | Mr. Deepesh | FWS,533375,5494,561,2026-07-30 15:30:39+03:00,7.4554
kW1ljrz_jis,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,Once You Hit $100K The Math Does Most Of The Work For You,171078,2894,640,2026-05-15 16:28:16+03:00,7.3887
VoJ_pcJyHeM,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,Quick Access: Sign Up & Login 🔐 | Best Budget App,33313,2,0,2024-12-23 14:19:09+03:00,7.3816
M51bdXEwryA,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Market Shockers: 4 Key Events & What They Mean NOW! #shorts,838,2,0,2026-07-05 13:30:54+03:00,7.2997
ouZhc1RvTc4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Accountant Explains: 97.8% of What You Need to Know About Money,735104,12760,660,2026-04-12 15:01:21+03:00,7.1269
p8w7h34V4FI,UCgCHbqdXslNCRdzt3qrsVcA,Master Your Budget,💸 Welcome to Master Your Budget,21,1,0,2024-08-17 02:00:23+03:00,7.0
Pwr4VkkLzXU,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,BANKER EXPLAINS: The Best ETFs To Buy And Hold Forever (2026),111676,4429,236,2026-04-19 16:14:00+03:00,6.9387
PRqqZT2R0Iw,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,3 Steps to Beating Debt Stress: Moving from Despair to Hope - Long Story $hort,154,1,0,2026-02-03 13:00:39+03:00,6.9369
w3SSfNn63uY,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Financial Crises: History REPEATS Itself - Are You Ready? #shorts,811,5,0,2026-07-02 11:15:25+03:00,6.9198
_5TPHh17Pok,UCOwhV9DPZBho8vbdL9kzSiA,Debt Payoff Planner,How to easily get a plan to become debt-free,136508,1569,106,2023-01-10 01:34:38+03:00,6.8055
jSfhZsDcD1U,UC2WJPj6t5uINUtZQizBJ3MQ,She Budgets,The NEW Budget Planners Flip Through | The Budget Planner | She Budgets | Planner Reveal,5348,109,20,2023-09-05 11:05:30+03:00,6.7972
2hHBZ02y6kA,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,Episode 111: We're going back into a hard economy,13,0,0,2026-06-28 15:03:01+03:00,6.5
M_zFGi6pMbU,UCENnvB5MjP6ggtALzmy1BEw,Get Started Investing,Should I Sell My Aussie ETF and Just Invest in Global Shares?,3649,71,66,2026-08-10 23:00:21+03:00,6.4998
YSqpkgYA-eI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,I Changed 5 Things About My Day. Everything Compounded.,233251,7845,251,2026-05-03 15:00:54+03:00,6.407
W0f_5qm37wE,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Create Your Own Net Worth Spreadsheet in Excel | Step-by-Step Tutorial,4296,89,21,2024-09-15 21:03:37+03:00,6.339
RMv8Eo8nIGw,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,"Sea-Facing Luxury Towers, Private Clubs & Crore-Worth Horses: South Bombay Unfiltered | Owais | FWS",275489,3124,185,2026-08-12 15:30:33+03:00,6.302
n3op4bI0Wzk,UCk4LyxBy_LLhpgHL2ZyijzA,Michela Allocca,The Financial Sacrifices I Made In My 20s That Actually Paid Off (as a now-millionaire),62649,2045,112,2026-07-12 16:00:26+03:00,6.1399
cHA2PkQUMvc,UC2WJPj6t5uINUtZQizBJ3MQ,She Budgets,The NEW Budget Planners Flip Through | The Budget Planner | She Budgets | Planner Reveal,3677,99,15,2024-08-31 02:02:35+03:00,5.9326
MPV5fifAuKg,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,How Jennifer Became Debt Free By Mystery Shopping,10388,686,46,2023-05-26 17:00:25+03:00,5.7513
z8HKuaFUtB0,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,Why The Housing Market Isn’t Crashing… And That’s Worse,1943,36,6,2026-04-23 19:01:39+03:00,5.481
4jCwOKKjlug,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,How I Calculate the Buy Price of a Stock.,82376,2730,40,2026-03-21 15:16:38+03:00,5.4309
HnaZGvoQW5s,UCV6eDDEWKQB53MCMfKoKQRg,Budget 2026-27 News Update ,Great News! For Senior Citizens || Big Relief For Citizens By State Bank Of Pakistan + Nadra,52080,1090,0,2026-06-23 10:08:52+03:00,5.3978
lAbTmTxiOAQ,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,The easiest (& laziest) way to get rich,548186,18261,902,2026-05-25 14:23:28+03:00,5.3658
DiNXZd5cHDk,UCFJl_suHeth30dtReGakkEw,CredNova,Are You Actually Middle Class? See Your Real Net Worth Rank in the USA @CredNova-p6e ,122,1,3,2026-05-06 00:38:01+03:00,5.3509
HpAMLGgRY4Q,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,"Episode 138: Tax, volatility & kids are becoming more conservative",4,0,0,2026-06-28 15:02:47+03:00,5.3333
b89DN3RlkMc,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI: Institutions Are Buying SOFI Stock Heavily! Wait For This Pattern To Form! ✅,1219,32,1,2026-08-08 17:00:37+03:00,5.3162
LCbVikmmBls,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,WTF Is Happening To The Housing Market?!,557790,13249,2719,2026-07-22 23:06:45+03:00,5.304
eg6oQcMZeN8,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"How Oil Prices Are Set: OPEC, the Petrodollar, and Why Oil Affects Everything You Buy",63,1,0,2026-04-15 17:15:17+03:00,5.25
BAvpv61aJLs,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,"Trump’s $2,000 Stimulus Check Update (What You MUST Know)",165595,5371,2121,2025-11-16 19:18:28+03:00,5.1522
ipTP6i429Q8,UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,ETFs vs Mutual Funds (The Truth Nobody Explains),1968,51,18,2026-06-16 17:00:23+03:00,5.1344
bZv2ahX6Lsg,UCoUxsWakJucWg46KW5RsvPw,Financial Times,The solar eclipse over St Paul’s Cathedral | FT #shorts,15187,216,22,2026-08-13 01:14:34+03:00,4.9849
SrQOVBHpnSk,UCX26Qjw4K61Jk4MqCoEB98g,Saving ,"Do you want to save $10,000 easily?That's how it is!  #shortsvideo",15253,401,6,2024-12-27 06:06:07+03:00,4.9561
F0vssXyWizc,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,The Pullback Strategy That Helped Martin Luk Win the U.S. Investing Championship,94859,3489,164,2026-05-29 14:14:03+03:00,4.939
_xFw0Rfn9uo,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,"How I PAID OFF $12,000 of CREDIT CARD DEBT in 4 MONTHS!! 💸",25399,627,83,2024-02-05 18:00:35+03:00,4.834
LYSLFDolH1A,UC1Uw34xdGzP1PZpDAmgVaLQ,Finance 2026,HOW TO GET RICH IN AMERICA 🇺🇸💰,76,0,0,2026-01-21 20:54:03+03:00,4.8101
nqsvjlvaRHs,UCmRyFYcJLy5kFQJfdR3Gv8Q,Financial Bunny,Businesses I’d Start in 2026 (If I had to start from zero),76831,2078,110,2026-02-11 16:12:06+03:00,4.7811
xRgaCg2PnWw,UCcKTck65QaXAWhgs-OLzpLg,Rebecca's Finance Tutorials,How to Hide and Unhide Rows In Excel,36553,58,2,2025-04-12 12:01:26+03:00,4.7075
d0dxWWNnBTo,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,5 Credit Card Mistakes You NEED to Avoid! #moneytips #finance #investing #usa #credit #money #budget,428,5,0,2026-08-08 17:56:44+03:00,4.6572
8kpgCyoIH78,UCxUnXXGwnyUGy6_GTAfGQjA,Budget-2026,🚨 Income Tax Alert 2026 😱 | TDS Correction सिर्फ 2 साल में नहीं किया तो Refund GONE! #tds #tax #tcs,230,2,0,2026-02-27 07:30:00+03:00,4.6115
rxxfiyvIwS8,UC2TWMfsvnuoj-nbZaPt5fow,Improvemy CreditScore,Build Your Credit Score Fast UK,273,0,1,2015-04-22 18:57:49+03:00,4.6037
ITunUmUeQkA,UC4XJHGqb_WCUXQkHvKN5EwA,Understanding Finance,What is an Annuity and Perpetuity? James Tompkins,16967,293,10,2014-05-16 18:57:04+03:00,4.5976
NqZNkSvt9e0,UCf0TdI0DFxLcohL8EdzgiyQ,Mattie,One less credit card!!,4452,27,3,2025-12-30 03:35:32+03:00,4.5793
Copi8_AIjgk,UC7esr0WtSeKJ48xATyQvm2A,Budget with Neenee,It’s Time to Go to the Bank 💸 Unstuffing My Binders + Cash Count,178,0,16,2026-05-30 10:00:19+03:00,4.5524
sWMM0_SENdM,UCGUrmekG8wMcmncmsHTsTGQ,ImproveCreditScore,Remove Charge Offs From Credit Reports,4086,2,0,2010-08-03 08:41:09+03:00,4.536
wnAUyEUyhNc,UCV4-gQyf7QOLaMOefiAqeSA,Saving Money Tips,Turn Receipts Into CASH! 🧾 (Free $100 Monthly Hack) #moneyhacks #savings #savingmoney #moneyhacks,1011,0,0,2025-12-19 07:16:19+03:00,4.5296
woevZeX7JmQ,UCDc2wFMXTSApCa4UwDrdz_Q,The Budget Dermatologist,Some products are better than others for anti-aging… 👀,74005,972,14,2026-06-04 22:24:34+03:00,4.5196
L39WeJRWvvw,UCQQJnyU8fALcOqqpyyIN4sg,The Finance Storyteller,Effective annual interest rate (EAR),75253,804,37,2023-08-09 14:30:14+03:00,4.4672
-qy9cAeTD7k,UC0LQqb2IIPnK5PHGbGs9QIw,Money Managers,How and Where Do I Buy Stocks in Botswana?,6702,368,30,2024-05-25 20:56:20+03:00,4.4334
hKyZttTt9rs,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,Starting Over My Debt Free Journey After Going BROKE in 2024 | 2025 Debt & Budget Overview,24056,853,193,2025-05-20 17:01:08+03:00,4.429
mtSY7sMdtJQ,UCFlcVTZbIZ6er951v8dLMKA,Budget Made Simple,If You Can’t Save Money… These 7 Tips Will Change That! #money,1492,0,0,2025-07-13 03:00:53+03:00,4.4012
lXkvFlQRtGU,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,Chipotle Savings Hack! 💵,474014,16214,162,2026-06-15 20:00:32+03:00,4.3988
p4ZhX8hpi7o,UC84rXnmdTb8znU5mGdJYj-w,Plain Finance Reborn,"""Here's Why Gold Will Go To $100,000 an Ounce!"" - Jim Rickards",2225,75,3,2026-08-07 01:00:20+03:00,4.3381
451uvqMRAWM,UCCnXqVJZq_cD9wpycpml9LQ,His And Her Money,From Broke to Millionaire in Under 10 Years,6044,355,26,2024-01-19 00:53:45+03:00,4.3064
kyg5Xdi52TQ,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,Are You On Track to Becoming a Multi-Millionaire? (2026 Edition),17481,373,122,2026-08-09 23:41:16+03:00,4.2537
kUNzee3IZA0,UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,The ONLY 5 ETFs You'll Ever Need (Hold FOREVER),64398,2053,230,2026-06-30 16:48:56+03:00,4.2253
0px8E8_p2vo,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,What If You Only Invested at All-Time Highs? (Based on Research),162245,2110,242,2026-06-20 15:00:26+03:00,4.2039
gt8KAc7h9O8,UCXzNNA2ngRpRiWvyA7eGd6w,Nick Invests,What No One Tells You About Being a Millionaire,20472,1298,270,2026-07-06 23:41:13+03:00,4.2008
6nErISirnW8,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,How Credit Cards Actually Work | Don't Make This Beginner Mistake #moneytips #finance #investing,386,3,0,2026-08-05 18:01:22+03:00,4.173
R79xiIRvo6Q,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,Money Management for Beginners in 20 seconds #moneytips #finance #budgetforbeginners #money #usa,63,0,0,2026-07-12 08:18:34+03:00,4.1653
B_2V5ozDhGE,UCmN4E6lFtkZ_QqDXIeHwaCg,Best Finance. О деньгах человеческим языком,Как долго будет дешевый доллар? Выгодно ли инвестировать в Казахстане: сравнение с другими странами,14807,686,175,2026-04-04 10:51:20+03:00,4.1326
c2pXqZEI9ic,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Malkin x Sharan 2.0 Dropping Soon #shorts,701911,7134,128,2026-08-06 10:01:57+03:00,4.1183
JRq8xOeAdm8,UCkBCS7ILK6F0QUxuLjIBOMw,Total Money Management,"Episode 136: Opportunities in commercial property, Putin pulls out & Steve responds to Luca",7,0,0,2026-06-28 15:03:14+03:00,4.1176
1aIbnZYbZgw,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,"Thankfully, Getting Rich Is This Simple",162188,5327,290,2026-05-10 15:00:04+03:00,4.1075
p5AQ5X5XiIM,UCFJl_suHeth30dtReGakkEw,CredNova,Why the System Hates Cash (The Hidden Power Most People Ignore) @CredNova-p6e ,92,2,1,2026-04-10 03:07:26+03:00,4.1071
bJCSfrLjwhg,UCj1ypsS_sy5TMUAMDXKG5rg,Money Management International,MMI on In Your Corner Podcast: How to get out of credit card debt without ruining your credit,71,2,0,2026-05-06 23:28:08+03:00,4.104
lTvt3Lisuhc,UCSJBJ3sP5GRUJMON12v28ew,Financial Education,How To Invest In Pakistan Stock Exchange (PSX) | Pakistan Stock Market Basics,56980,2037,155,2020-05-26 14:03:06+03:00,4.1016
Gm0hgTPCfQw,UC2B2-RSaqviimzOZbX89tfw,Next Level Budget,Travel Budget Excel Spreadsheet,2705,19,11,2024-10-21 03:05:12+03:00,4.0917
3DyhhJoZOPM,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,"Payday Routine 2026: How I Budget, Save & Invest Every Paycheck",64833,3443,265,2026-04-02 23:57:21+03:00,4.0828
UC-OkNBFNx4,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,How Stock Prices Are Set (Stock Market for Beginners),220063,5706,109,2025-10-01 15:00:59+03:00,4.0738
rnnUaH93Ttw,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,Your Financial Overview 📊 | Dashboard & Reports Explained,17812,2,0,2024-12-23 15:03:01+03:00,4.0393
97NFDocFbeg,UC8LHgvwkmlJ0wZnUFqp63Dw,Baddies & Budgets,Selling my DREAM car!,93492,7446,123,2025-10-09 01:19:14+03:00,4.0173
JZL6aKi_zE4,UCH3cfWfX3n7Gvpd6cRLuOmw,Saving Cashnix,How To SAve Money with Low income 💰,194,3,0,2026-08-12 02:00:26+03:00,4.0
zmA9ImrzmNo,UChZqCG_I0Q-AqwDNNZVMTxg,LetssaveMoney187,#How To Save Money Challenge | Counting 8k💵 In Tips | *Money Saving Motivation,48576,1068,74,2021-07-26 20:28:28+03:00,3.9639
wRxt9_0nIls,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,Every Stock Market Term Explained for Beginners (Full Guide),215910,8119,177,2025-09-21 21:59:50+03:00,3.9561
