video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
rZYzqJ7WRoU,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,"The Father-Son Duo Behind a ₹70,000 Cr Real Estate Empire | Prestige Group",64962,784,29,2026-07-17 17:30:35+03:00,24.7814
TaH8KrClSTs,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,"How Anyone Can Make $150,000+ A Year From Uber",4872,133,51,2026-06-12 19:00:13+03:00,24.1667
OtAlmCGr3g0,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,❗புதுசா நகை சீட்டு போட போறவங்களுக்கு❓ இதன் மூலம் அதிகமான நகைகள் சேமிக்க முடியும்❗#tamil #2026 #gold,52784,0,26,2026-06-10 07:39:02+03:00,23.1205
_iGfI7slkE0,UCJ3bMRqtGs6_YyI-DFmgIUw,Andrew Giancola,Booking.com can get more views on your rental listing! #ad,50306,40,0,2026-07-15 16:10:39+03:00,22.9091
9v30CNkiqKE,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,"$1k into S&P 500 ETF $VOO, here’s where your money would be invested in #stocks #finance #investing",47533,224,22,2025-06-04 19:06:04+03:00,22.881
9bGkA4HUkuc,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,I'd have made this a ₹1000Cr Empire. He Didn't Let Me.,60464,709,55,2026-06-05 17:32:12+03:00,21.9287
Ng4AdnGUx9g,UCzGkdPQP87AfzmOYn_jo7Xw,A Penny Pinchers Guide to Personal Finance,2025 IRS Form 1040 Schedule C Walkthrough | Sole Proprietorship,5787,130,12,2026-02-21 21:15:04+03:00,20.8766
BzSP2S3fqCw,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,"The ""Infinite Money"" Strategy Explained",56794,1686,107,2026-07-23 20:18:57+03:00,19.1303
siazPdsZHuI,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,China Is About To Pop The AI Bubble,1994265,59174,6068,2026-07-08 02:05:52+03:00,18.5076
3JoGca93b8A,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,Average UK Retiree Income - How do you compare?,125463,1098,159,2024-04-01 19:00:03+03:00,16.9074
MwXD2bbMkQE,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,0 Sharpness knife test?💀,589985223,17373171,25349,2024-10-10 03:40:37+03:00,16.3054
LTcg9HMIwlo,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Amazon Secret Discount Section! 🤑💸 #amazon #savemoney #amazonfinds,1636764,47672,131,2026-07-06 23:14:35+03:00,15.9222
cJIGcyYO4NQ,UCIDJHAyNGASQvA1rtplOpcA,Uk money guide ,"August 12, 2026",319,0,0,2026-08-12 16:00:34+03:00,15.3735
xILNGoQv-zk,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,I Tried Pinterest Affiliate Marketing For 6 Months And THIS Happened (Results),105363,5552,156,2025-05-02 18:00:06+03:00,15.1724
-rvLBuBYPJA,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,Explains how and why China purchases US Treasury bonds.,281,4,1,2026-03-26 16:00:01+03:00,15.1075
YBhwK-VWsxY,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Japan's Money Is Collapsing,1897153,48585,3598,2026-07-28 22:47:35+03:00,15.0449
HQ968MUpWeI,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,SpaceX Meets Passive Income: The Ninepoint SXHI Strategy Revealed,33486,54,12,2026-06-16 16:30:30+03:00,14.0138
kdxmx-SxtcI,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Damaged Baggage Hack!🧳 #budgettravel #travel #moneyhacks,876541,12312,38,2026-08-06 02:44:34+03:00,13.5245
nxoXooZ6Csk,UCcygJ-_20B6I1w-Sd-7JsJQ,FIN-LYT by EWA®,The Biggest Financial Regrets of High Earners,8082,66,6,2026-02-17 18:01:23+03:00,13.4745
op1LkDudSWY,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,iPhone 17 Pro Durability Test📱🪛,219637302,2381577,21283,2025-09-22 19:18:08+03:00,12.4515
hy90LdpEUvQ,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,South Korea’s AI Bubble Just Popped,2802072,72153,4328,2026-07-20 19:18:04+03:00,12.3656
SutDWsneKPw,UCsp5qFT7WU8FQUwlLSKotWw,Personal Finance by Chandu,Day 10/30 | Telangana Car benefits for EV,24450,293,17,2026-05-11 18:35:01+03:00,12.3068
lU86GSAHWK4,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Living on $60K A Year in Northern Virginia | Millennial Money,7168,257,40,2021-05-04 02:39:48+03:00,12.1595
Bxi7VHQFEqU,UCu5oFCUccA6yk7qv0m4cI9g,Aussie Saving Guide,Save Money Rules | #finance #savemoney ,68,0,0,2026-08-05 19:51:11+03:00,12.1429
xGIa8Vg0PWM,UCBayuhgYpKNbhJxfExYkPfA,Ross Cameron - Warrior Trading,"Growing a $2k Account to $65,662.04 in 30 Days (My Day Trading Strategy)",243852,13100,900,2026-08-06 02:32:31+03:00,12.0827
5M8sfnbZuxU,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY","The Best Screws For Plywood, MDF And Chipboard. Cofirmat Screws",39906,824,73,2025-03-04 10:00:06+03:00,11.1397
9S0gmA8Ml14,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,My Trading 212 Stocks ISA Hit £50k - Here's What I Learnt in 5 Years,101544,1691,251,2025-11-04 20:00:25+03:00,11.0576
NXEnDt8shuM,UCC_3C1KOVqQpPNStlnsFivw,Personal Finance Circle ,Top 10 Nigerian Stocks To Buy For August 2026,2842,188,42,2026-08-05 22:27:57+03:00,10.9899
NuIPjrkPrdw,UCa38D0GqzRYymtrj401uqgA,MariesBudgetingHacks,Cash stuffing savings challenges!,141,6,1,2026-02-05 21:04:41+03:00,10.8462
NmsNUCh-zc8,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,Tata & ASML Semiconductor Deal Explained: What You Need to Know,128028,3490,68,2026-05-25 06:45:22+03:00,10.5594
nCw9johhZ-I,UCg5knEqLrU_XrrGkKj_8EPA,Tom's Personal Finance,"£10k invested in a Trading 212 Stocks ISA - 12 Months Later, Here's The Result",27113,489,36,2026-06-17 14:22:36+03:00,10.287
9k6K-RKmk5k,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,Gallium vs Silver Play Button💀,184104258,4412355,10715,2024-12-06 20:34:06+03:00,10.1855
YFKwhm8XKR0,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,RBI Fixed Deposit Scheme: Everything You Need to Know by SEBI RA,118064,1377,129,2026-05-15 06:30:31+03:00,10.0043
iZegY6vQkII,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,I Ranked Top Indian Stocks (Tier List),117246,1285,5,2026-05-05 16:30:48+03:00,9.7715
DTVhOBGGhnM,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Best Savings Account 2023,23159,843,82,2023-02-14 01:57:55+03:00,8.9778
FXRpR5toBSw,UCemb1I8KV45MbWokk-Z_GSw,Rochit - SEBI RA,"How to Start Investing with ₹15,000 Salary by SEBI RA",86127,2017,63,2026-05-19 07:00:14+03:00,8.9557
dUfsD2isN6U,UC_4e5fSTA81NyWHHJXI0vug,Simple Crypto Advice,Message me for more info! t.me/JakeclaverHQ #xrp #crypto #bitcoin #investing #news #america,943,22,8,2026-01-07 07:38:52+03:00,8.8131
bswa-yqJOnE,UCQA7GqioB626J6GTUKoRzew,Covered Call ETF Investing,Ninepoint Doubles It's High Yield ETF Lineup,34558,104,19,2026-04-12 19:00:51+03:00,8.7321
LS9Yw7_TiSY,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Damaged Baggage Money Hack! 🤑 ✈️ #travel #money #moneytips,939647,20989,89,2026-06-17 06:11:13+03:00,8.6421
dlaVKt9-Tfg,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,The U.S. Is Now Buying Yen,953368,24380,2047,2026-08-06 00:16:11+03:00,8.5385
xtd-DI9D98w,UC94m18wtI9QAYrXKXqFPWDg,Ben Mallah,Cost of living in a $30M mansion,437111,10409,1852,2026-08-02 03:26:11+03:00,8.4077
VqVMKTNOHVA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,ACCOUNTANT EXPLAINS: Never Finance A Car This Way (2026),413599,8338,928,2026-08-09 15:00:26+03:00,8.3751
zRjz_tU72F4,UCY2zfrNp3wx_6798b6lkj-g,Rick Explains,The Luxury Trap: Why Looking Rich Is Keeping You Broke,56,0,0,2026-03-14 11:36:22+03:00,8.3582
Xv--4uAF27E,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,HOW TO GET A CHIPOTLE BOWL FOR $3.45!! 💛💙,1551,37,0,2022-08-09 21:30:52+03:00,8.2544
oFSRUuzGVCE,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,How Long Does It Actually Take to Hit 6-Figures? (New Solopreneur Report),51289,23,16,2026-02-24 19:00:00+03:00,8.0397
1Xs1IMgQ7q8,UCC_3C1KOVqQpPNStlnsFivw,Personal Finance Circle ,Top 10 Nigerian Stocks To Buy For July 2026,6478,268,66,2026-07-07 22:13:25+03:00,7.9339
oIBwNHgJj08,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,Warren Buffett Breaks His Silence on the U.S. Stock Market,104577,1950,373,2026-06-28 16:30:27+03:00,7.9218
7BnQ5gqxTN8,UCubrLBIOAbNoPBwKtd_KI8g,ETF Investments,Top holdings inside DRNZ - the only pure-play drone ETF on the market 🚀 #drone #etfs #investing,10797,6,0,2026-03-21 20:51:06+03:00,7.9198
VxveDcHnHPg,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,25 Practical Tips to Live Below Your Means (these will help you SAVE a Lot of Money),266582,8243,733,2024-12-21 17:00:27+03:00,7.763
RVJW4tBk5XA,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,❗என்னுடைய 5 சவரன் நகையை❗50 சவரன் ஆக மாற்றியது எப்படி❗#tamil #2026 #gold #new #money #goldjewellery ,22812,0,49,2026-05-21 07:52:09+03:00,7.6945
DhI4etSPG64,UCzGkdPQP87AfzmOYn_jo7Xw,A Penny Pinchers Guide to Personal Finance,W-9 Tax Form Explained | How to Fill Out W-9,3826,41,4,2026-02-06 00:15:01+03:00,7.6581
Uw84lTiD5C8,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,Russia Just Legalized Crypto,611883,17250,1140,2026-08-10 21:53:17+03:00,7.6363
bK9b-R7q5dM,UCXzSlkirH197OYJt20qZqvQ,Finance & U,"Million, Billion & Trillion Explained | Lakhs and Crores Conversion",14942,258,12,2026-06-14 14:22:00+03:00,7.6227
w4VDxKPinkI,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,Move to Europe Without Quitting Your Indian Income: Step-by-Step ₹50 Lakh Plan | Mr. Deepesh | FWS,533247,5490,561,2026-07-30 15:30:39+03:00,7.4545
yLg49wdiyzA,UC6LBqoy0A8uNVdWPCDN37Hw,SPEAKER SINGH ULO,Why School didn’t teach us Financial Education #financialeducation #motivation,16790,700,12,2026-06-03 09:41:03+03:00,7.1731
UlMZzek6vZE,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",External mitre for skirting boards or baseboards #skirtingboard #baseboard #diy #woodtrim,223634,2071,76,2026-05-16 09:10:53+03:00,7.1501
ouZhc1RvTc4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Accountant Explains: 97.8% of What You Need to Know About Money,735079,12760,660,2026-04-12 15:01:21+03:00,7.1269
K0-i0CcL9Yo,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,Phone screen repair hack⚡️,161868096,2765887,8375,2025-04-17 17:45:09+03:00,7.0413
lxoqnAsiHXE,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,Walmart Gift Card Giveaway!!💛💙,1381,19,4,2022-08-16 18:55:27+03:00,6.9607
5oMBdXzbVok,UCe3qdG0A_gr-sEdat5y2twQ,CA Rachana Phadke Ranade,File Salary ITR - 1 in 10 mins - 2026 | CA Rachana Ranade,195981,3265,173,2026-06-26 15:40:57+03:00,6.8636
_aIv-3AgvR0,UCD0OVuUSqLZYQjFTU2ytjRg,BillSavings,Old-Fashioned Books vs. Amazon Kindle | BillSavings.com | BSPtv-Eps21,1069,3,0,2009-08-25 17:31:45+03:00,6.7744
DmFhkWc-1hU,UCJNvGAjGJd54BoabQEC7RbQ,"Spend Time, Save Money, DIY",How to fix gaps in skirting board joints. Easy fix. #skirtingboard #diy #woodworking,177567,2411,179,2026-04-19 16:32:58+03:00,6.6377
TUk0r2lNXGg,UCxmorbDaKl3yM5si8UsDqfg,Money Saving Man,Water walking Shoes👟,89455568,1787350,8518,2026-03-08 20:13:52+03:00,6.6295
rnMVy0zaAAE,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Certificate of Deposit: The Safest of All Investments,17596,609,19,2021-09-11 02:26:47+03:00,6.5564
JvtaN8usLxg,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,the BEST financial decisions people have made,83613,2982,238,2026-05-14 18:07:41+03:00,6.5559
v0NvJPIRwDQ,UC6n_zKxpkPFg5H3aaS7wrwQ,John Muscarello,Use This Video To Make $280 Profit This Evening,2378,81,7,2026-03-06 20:01:36+03:00,6.551
A_P0eqoWAbU,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"Starting Our Debt Payoff Journey | Consumer Loans, Student Loans & Mortgage July 2025",2612,99,6,2025-09-24 19:07:18+03:00,6.4685
9CfXMCrmK5s,UCyBWmsr_ONhzUK-pwjTTbWw,DebtEfficiencyMethod,Save Money While Paying Off Debt (Do This Split),1092,7,0,2026-07-08 02:03:08+03:00,6.452
Q5YjR-sQXFU,UC5fZv7bPcF5j2RsfO-9OiLA,Investor's Business Daily,Is Apple’s AI Strategy Better?,23443,344,81,2026-07-27 17:24:43+03:00,6.4278
YSqpkgYA-eI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,I Changed 5 Things About My Day. Everything Compounded.,233241,7845,251,2026-05-03 15:00:54+03:00,6.4069
rUVmfReCa7M,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,33 Years Old & Here's Exactly What I'm Worth,46791,1045,244,2026-07-12 17:00:26+03:00,6.3486
MYHU59LtOmI,UC3XS0ijFO4BgZTetnJHsJ1g,Stock analysis,Norwegian Q2 26 - A Big Upside,433,1,1,2026-07-16 23:04:48+03:00,6.2936
RMv8Eo8nIGw,UCwVEhEzsjLym_u1he4XWFkg,Finance With Sharan,"Sea-Facing Luxury Towers, Private Clubs & Crore-Worth Horses: South Bombay Unfiltered | Owais | FWS",273032,3091,182,2026-08-12 15:30:33+03:00,6.2698
IuNuzt7OSBI,UCei_S13qOulomFmVslcGSZw,How To Save Money,EASY Money Saving Idea | Financial Planning for YOUNG People,481,13,0,2020-06-11 02:24:18+03:00,6.2671
lMTSI57lM5M,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Best Savings Account 2021,32956,835,60,2021-08-10 00:11:51+03:00,6.251
h8nQN_CmVOw,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,The Budget that CHANGED Retirement Planning FOREVER,170577,2282,813,2024-10-31 01:21:01+03:00,6.2159
n6irJRtMLE8,UCC_3C1KOVqQpPNStlnsFivw,Personal Finance Circle ,Top 10 Nigerian Stocks To Make Money In June 2026,6287,362,79,2026-06-07 21:00:13+03:00,6.1523
h_JRz_HWFBo,UCXXrF5YWtXm8mWx-dR0KG7A,Secrets of Stock Market,NISM Series 8: The Ultimate Guide to Equity Derivatives With Mock Tests | Pass in 1st Attempt,11024,58,6,2026-01-11 16:56:53+03:00,6.1163
rjeVQAug64Y,UChObmEJP3bgGUXJGc2ePP3Q,Our Rich Journey,MILLIONAIRE EXPLAINS: Why Your First $10K Changes Everything,66201,2880,135,2026-07-05 19:00:13+03:00,6.1142
IwCxR7PvI6E,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,The CPI Report Just Sent a Massive Real Estate a Warning,21545,411,46,2026-08-12 20:09:12+03:00,5.9873
DExL8nj_z0A,UCMw07uiVxGULqePlrOZnx9A,Personal Finance with Leila - Debt Over It,Real emergency funds revealed,71141,2103,355,2026-06-18 21:05:44+03:00,5.8656
CBK7R6hcCbc,UCAm8TlOEXTPq2B04yQ0lDuA,Mission Side Hustle,I bought Costco's CHEAPEST furniture return pallets,347157,4812,194,2024-08-12 22:35:09+03:00,5.7547
1Iq0m4T9zLM,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,50 Great Money-Saving Tips (these will help you SAVE thousands!),196651,6498,468,2024-10-19 16:00:02+03:00,5.7524
ByHcZUBRlFA,UCyKdgkl95vgEawz06gYf7qw,JENNIFER COOK,50 Great Money-Saving Tips to Live Below Your Means,146557,4158,173,2025-10-25 16:00:22+03:00,5.7306
aJmdfMuPV9E,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,₹1 Per GB Internet Tax 😱 | New Govt Rule Explained (Full Truth),509908,10537,3223,2026-08-08 11:45:36+03:00,5.7218
uC7PEtbpN-k,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,The $105 Trillion Debt Crisis Is the EVERYTHING Crisis,20396,583,62,2026-08-07 19:00:12+03:00,5.7066
mrfMQXACetQ,UCCwRJQvzyf7O3Dt9PVIkECA,    Smart Money Lab,10 Wealth Building Habits That Will Change Your Life in 2026,29,0,0,2026-07-29 18:07:50+03:00,5.6739
jLDTeuERLJU,UCD0OVuUSqLZYQjFTU2ytjRg,BillSavings,Premarital Counseling: Money and a New Marriage,2763,5,0,2008-12-20 00:04:02+02:00,5.6204
GAb5liToNBw,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"October 2025 Debt Payoff Journey Update | Consumer Loans, Student Loans & Mortgage (we met a goal!)",1819,84,42,2025-11-04 00:47:22+03:00,5.5866
44yfuDJVC2I,UCeUyx-u4JxLZyzQiIZODXiQ,Gold&Money Saving Video,2026❗அடகு நகையை திருப்ப மிக எளிமையான வழிகள்❗gold saving tips tricks 💎#gold#new#2026 #money#loan#2025,8837,0,22,2026-05-27 07:39:56+03:00,5.5415
qX8glc1zaTE,UC_4e5fSTA81NyWHHJXI0vug,Simple Crypto Advice,Message me for more info t.me/JakeclaverHQ #xrp #crypto #bitcoin #investing #news #usa #america,1724,10,3,2026-01-11 10:24:43+03:00,5.5239
bu1lu5VOTHw,UC6LBqoy0A8uNVdWPCDN37Hw,SPEAKER SINGH ULO,Subscribe @speakersinghulo Why Punjab facing Slavery of Centuries?,21980,668,6,2026-06-09 15:07:52+03:00,5.5174
4jCwOKKjlug,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,How I Calculate the Buy Price of a Stock.,82358,2730,40,2026-03-21 15:16:38+03:00,5.4297
GpOn88cPSWM,UCyim6sFnx1jhBa4I9TrDgHg,Save with Jenny,I Completed 31 Mini Savings Challenges | How Much Did I Save? Cash Unstuffing | Counting My Savings,941,66,30,2025-06-23 18:26:35+03:00,5.4018
lAbTmTxiOAQ,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,The easiest (& laziest) way to get rich,548131,18260,902,2026-05-25 14:23:28+03:00,5.3664
1loQN_CAwFw,UCUJeArdXioBzUUaSE73RTAw,Abby,How Millennials & Gen Z Can Retire Early,364,2,0,2025-09-03 20:25:31+03:00,5.3608
b89DN3RlkMc,UCxGoymtTKiZd_SlSI58rVAA,Money Management,SOFI: Institutions Are Buying SOFI Stock Heavily! Wait For This Pattern To Form! ✅,1225,32,1,2026-08-08 17:00:37+03:00,5.347
nzgPaUNET5w,UCBqvATpjSubtNxpqUDj4_cA,Anshuman Sharma,He Got Fired From JPMorgan After Working there for 10 Years | #personalfinance #money #investing,138176,1745,72,2026-08-10 15:30:29+03:00,5.347
znqd88Qtbb4,UC1XRSWmlx6pP00Aipfm7Agw,Stock analysis and Tutorial,Free Share Market Training Video Guideline | By Bal Chandra Pariyar,2267,125,19,2026-03-21 11:37:18+03:00,5.3327
LCbVikmmBls,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,WTF Is Happening To The Housing Market?!,557702,13246,2717,2026-07-22 23:06:45+03:00,5.3034
pevNGUBg_8w,UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,The '£1.25 MILLION Pension Rule' - (Pensions vs ISAs from 2027),24820,413,332,2026-08-10 19:30:39+03:00,5.2885
BEWhXwi7-EI,UCoAuxtwgh8LSHeMFqEwjgHA,Steve Miller,Gold Big Picture Analysis | Multiple Time Frame Cycle & Chart Analysis,13769,581,46,2026-07-26 16:30:18+03:00,5.2614
eg6oQcMZeN8,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,"How Oil Prices Are Set: OPEC, the Petrodollar, and Why Oil Affects Everything You Buy",63,1,0,2026-04-15 17:15:17+03:00,5.25
OMKkRzjnOEs,UCzOAAJUiSO2uyu1xyxw__2Q,Side Hustle Nation,Turning My Unfolded Laundry into a $12M Business (Susan Toft’s Story),35856,41,17,2026-03-02 17:00:00+03:00,5.1587
orQXP5z3CZs,UCB5ZZx-gaW0kNvD2siezozg,Della Debt Payoff,"December 2025 Debt Payoff Journey Update | Consumer Loans, Student Loans & Mortgage ",1113,57,11,2025-12-31 20:22:59+03:00,5.0637
mB8BIC-knZU,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,When you shop without OneUpSavings,4641,60,0,2022-11-16 21:10:00+03:00,5.0446
fIcWfHikAOo,UCFCEuCsyWP0YkP3CZ3Mr01Q,The Plain Bagel,Let's Talk About the AI Bubble,1203115,32427,3238,2025-11-07 20:01:14+03:00,5.0105
ELp0sZC6KUk,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,"The Public Service Loan Forgiveness Expansion, Explained",19296,360,89,2021-10-19 00:46:45+03:00,5.0031
rqAtRG653m4,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,Who Owns Times of India? The Untold Story of BCCL & the Jain Family | ROOTS Episode 9,9140,198,58,2026-06-25 17:34:39+03:00,4.9845
aXWKqc9uwdA,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,Sunk Cost Fallacy: Ek Psychological Trap Jo Aapka Time Aur Paisa Dono Barbaad Karta Hai!,672655,30719,183,2026-08-04 13:00:24+03:00,4.9572
vodBVRuhIRU,UCc4xrZAgAc_e5lPsfqqYAgg,MoneyPop Basics,Are you actually saving money on sale items? #smartshopper #money,1197,13,1,2026-05-23 16:30:13+03:00,4.9514
5PBOZ38tN9Y,UCGzT_Qn6u8Nksu5_8Z46gqQ,Financial Education By Mukul Agrawal,SBI Mutual Fund IPO Analysis 🔥 Subscribe Kare Ya Avoid? | SBI AMC IPO Review 2026  #shorts,19168,512,5,2026-07-14 17:27:32+03:00,4.9311
